fecha,cliente_id,categoria,region,canal,unidades,precio_unitario,descuento,antiguedad_cliente_meses,importe
2026-10-25,C1083,Tecnología,Cataluña,Online,12,284.88,0.03,8,3656.899265550445
2026-10-26,C1084,Hogar,Cataluña,Distribuidor,8,,0.05,37,1037.603955443967
2026-10-27,C1085,Hogar,Cataluña,Online,11,102.92,0.04,19,1264.7625897986586
2026-10-28,C1086,Moda,Andalucía,Online,4,88.15,0.02,63,780.3625213554357
2026-10-29,C1087,Alimentación,Andalucía,Online,7,51.53,0.02,46,330.3252553287703
2026-10-30,C1088,Servicios,Cataluña,Distribuidor,9,162.84,0.08,71,1412.0353191860534
2026-10-31,C1089,Alimentación,Castilla-La Mancha,Distribuidor,6,25.43,0.04,26,62.13195379073672
2026-10-01,C1090,Tecnología,Madrid,Tienda,6,271.75,0.12,46,1388.2699903519485
2026-10-02,C1091,Moda,Madrid,Tienda,6,79.15,0.05,46,803.3998049154691
2026-10-03,C1092,Moda,Castilla-La Mancha,Tienda,15,77.42,0.06,14,1317.6686060289053
2026-10-04,C1093,Alimentación,Cataluña,Online,4,35.67,0.03,63,293.6806199967763
2026-10-05,C1094,Moda,Andalucía,Distribuidor,8,74.11,0.01,3,346.72829922630456
2026-10-06,C1095,Alimentación,Madrid,Tienda,14,15.69,0.03,28,217.67945351298113
2026-10-07,C1096,Alimentación,Valencia,Tienda,7,40.72,0.08,29,456.22307491274006
2026-10-08,C1097,Alimentación,Valencia,Tienda,5,33.49,0.01,18,40.36725393836138
2026-10-09,C1098,Tecnología,Castilla-La Mancha,Tienda,8,269.81,0.06,35,1697.7507467410944
2026-10-10,C1099,Tecnología,Cataluña,Tienda,10,257.01,0.07,47,2646.510746483764
2026-10-11,C1100,Tecnología,Madrid,Distribuidor,5,280.4,0.14,5,1021.7270749596279
2026-10-12,C1101,Alimentación,Cataluña,Distribuidor,8,40.35,0.06,59,246.59092173929966
2026-10-13,C1102,Hogar,Madrid,Tienda,10,94.46,0.03,59,1034.5341616715948
2026-10-14,C1103,Alimentación,Castilla-La Mancha,Tienda,6,35.28,0.11,47,319.5660289526439
2026-10-15,C1104,Servicios,Castilla-La Mancha,Online,9,181.83,0.05,13,1653.5697657029825
2026-10-16,C1105,Hogar,Valencia,Tienda,13,111.69,0.04,33,1273.380699149213
2026-10-17,C1106,Hogar,Cataluña,Online,5,125.7,0.04,62,795.2556745512376
2026-10-18,C1107,Moda,Valencia,Tienda,11,68.01,0.12,16,809.0178740206197
2026-10-19,C1108,Hogar,Cataluña,Distribuidor,10,124.25,0.07,44,1195.6696626330145
2026-10-20,C1109,Tecnología,Valencia,Tienda,12,288.01,0.04,58,4026.3485119970005
2026-10-21,C1110,Hogar,Andalucía,Tienda,10,128.02,0.1,6,1157.2120901689689
2026-10-22,C1111,Tecnología,Andalucía,Online,11,295.25,0.03,15,3442.0311296043456
2026-10-23,C1112,Servicios,Andalucía,Online,6,185.07,0.15,4,881.4870993095609
2026-10-24,C1113,Moda,Andalucía,Tienda,8,62.84,0.06,56,501.8313002005079
2026-10-25,C1114,Alimentación,Madrid,Online,10,25.28,0.13,64,356.68475583658613
2026-10-26,C1115,Servicios,Andalucía,Online,7,164.05,0.02,68,1261.710302594218
2026-10-27,C1116,Moda,Castilla-La Mancha,Online,8,72.27,0.09,34,522.6712158318975
2026-10-28,C1117,Tecnología,Castilla-La Mancha,Tienda,10,299.82,0.11,56,3463.4990580408603
2026-10-29,C1118,Servicios,Madrid,Tienda,8,174.62,0.12,32,1040.9096652881276
2026-10-30,C1119,Alimentación,Andalucía,Online,11,41.74,0.02,9,788.7897361645714
2026-10-01,C1120,Moda,Andalucía,Tienda,11,58.72,0.14,63,817.49166568608
2026-10-02,C1121,Servicios,Andalucía,Tienda,11,182.92,0.13,33,1972.4914551259742
2026-10-03,C1122,Hogar,Valencia,Tienda,6,138.89,0.09,21,1152.5228472341805
2026-10-04,C1123,Tecnología,Cataluña,Tienda,11,290.29,0.12,55,3226.921714854654
2026-10-05,C1124,Hogar,Valencia,Online,13,96.44,0.09,57,1576.316892079781
2026-10-06,C1125,Alimentación,Cataluña,Tienda,4,43.56,0.0,2,199.03148225116536
2026-10-07,C1126,Moda,Andalucía,Tienda,7,79.24,0.08,13,592.4709638388456
2026-10-08,C1127,Servicios,Andalucía,Distribuidor,13,182.6,0.05,4,2487.482552644122
2026-10-09,C1128,Tecnología,,Tienda,3,290.01,0.05,50,922.0875620171596
2026-10-10,C1129,Alimentación,Valencia,Online,5,22.5,0.11,48,325.0746133271342
2026-10-11,C1130,Hogar,Cataluña,Online,11,120.95,0.05,30,1473.5648895173213
2026-10-12,C1131,Hogar,Castilla-La Mancha,Tienda,6,136.65,0.07,29,858.5861085903288
2026-10-13,C1132,Tecnología,Cataluña,Distribuidor,8,295.3,0.05,8,2186.089044169782
2026-10-14,C1133,Hogar,Valencia,Tienda,9,128.22,0.06,12,1082.7654896626498
2026-10-15,C1134,Servicios,,Tienda,7,166.76,0.06,41,998.8783724261708
2026-10-16,C1135,Hogar,Madrid,Tienda,12,104.39,0.02,26,1028.85376933021
2026-10-17,C1136,Alimentación,Valencia,Tienda,11,36.72,0.06,50,589.0840304275658
2026-10-18,C1137,Moda,Madrid,Online,10,72.71,0.08,2,527.8747637427385
2026-10-19,C1138,Hogar,Castilla-La Mancha,Distribuidor,12,118.49,0.09,55,1182.7612924632665
2026-10-20,C1139,Servicios,Cataluña,Online,9,167.93,0.04,56,1889.8622353934097
2026-10-21,C1140,Servicios,Cataluña,Tienda,8,186.55,0.08,14,1313.2595648904908
2026-10-22,C1141,Hogar,Madrid,Distribuidor,9,121.65,0.03,6,1215.7423607758979
2026-10-23,C1142,Alimentación,Cataluña,Online,5,39.35,0.02,61,367.08768083772395
2026-10-24,C1143,Hogar,Valencia,Online,11,128.9,0.07,12,1284.297156815192
2026-10-25,C1144,Hogar,Andalucía,Online,9,115.9,0.07,13,1123.7307540012748
2026-10-26,C1145,Tecnología,Madrid,Distribuidor,8,272.67,0.08,19,2422.199055377151
2026-10-27,C1146,Alimentación,Cataluña,Online,12,51.61,0.03,44,642.3761994820619
2026-10-28,C1147,Alimentación,Madrid,Online,9,23.64,0.05,59,313.52735991090066
2026-10-29,C1148,Tecnología,Madrid,Online,8,272.96,0.01,37,2652.696655586017
2026-10-30,C1149,Hogar,Andalucía,Online,13,138.51,0.05,25,1509.3762981226434
2026-10-31,C1150,Servicios,Valencia,Online,12,171.79,0.19,16,1994.7638983957793
2026-10-01,C1151,Hogar,Madrid,Tienda,14,118.52,0.03,38,1459.4665309439886
2026-10-02,C1152,Tecnología,Cataluña,Tienda,12,273.82,0.13,43,2402.9366954397383
2026-10-03,C1153,Alimentación,Castilla-La Mancha,Online,11,8.25,0.06,14,220.11955433036434
2026-10-04,C1154,Servicios,Madrid,Online,11,178.15,0.06,6,1808.3041258109652
2026-10-05,C1155,Hogar,Madrid,Online,11,104.84,0.02,23,1281.1963203757039
2026-10-06,C1156,Moda,Andalucía,Online,3,73.82,0.08,60,428.7662411575916
2026-10-07,C1157,Moda,Valencia,Tienda,16,86.58,0.04,12,1048.5387557067731
2026-10-08,C1158,Hogar,Castilla-La Mancha,Tienda,11,86.79,0.07,13,886.1316163146547
2026-10-09,C1159,Moda,Cataluña,Online,6,63.9,0.05,6,647.5860924994274
2026-10-10,C1160,Hogar,Castilla-La Mancha,Tienda,10,126.78,0.03,63,1281.899336942525
2026-10-11,C1161,Alimentación,Cataluña,Online,10,2.25,0.07,38,110.27382974399005
2026-10-12,C1162,Alimentación,Valencia,Distribuidor,9,55.04,0.08,50,494.12803261273353
2026-10-13,C1163,Alimentación,Cataluña,Tienda,9,40.7,0.05,52,645.2550322154212
2026-10-14,C1164,Tecnología,,Tienda,12,296.25,0.03,40,3547.0275685262923
2026-10-15,C1165,Moda,Andalucía,Online,8,61.54,0.04,8,312.1957760724561
2026-10-16,C1166,Hogar,Andalucía,Distribuidor,10,113.35,0.1,61,1117.4243434181783
2026-10-17,C1167,Tecnología,Andalucía,Online,8,277.59,0.07,8,2302.8727316119744
2026-10-18,C1168,Tecnología,Castilla-La Mancha,Online,4,312.07,0.08,34,1349.9713631925752
2026-10-19,C1169,Alimentación,Valencia,Online,11,54.77,0.08,60,594.7418429741191
2026-10-20,C1170,Moda,Cataluña,Online,8,71.99,0.01,57,870.8235226040224
2026-10-21,C1171,Tecnología,Cataluña,Distribuidor,7,283.82,0.03,46,2288.047694436156
2026-10-22,C1172,Alimentación,Andalucía,Tienda,12,44.52,0.14,22,428.7826826565177
2026-10-23,C1173,Hogar,Andalucía,Online,5,155.87,0.01,40,965.123529052407
2026-10-24,C1174,Alimentación,Madrid,Tienda,5,40.74,0.04,45,154.16708536776127
2026-10-25,C1175,Tecnología,Valencia,Distribuidor,6,280.69,0.12,55,1615.991949230427
2026-10-26,C1176,Moda,Castilla-La Mancha,Distribuidor,9,64.92,0.05,51,739.4475145889311
2026-10-27,C1177,Hogar,Cataluña,Tienda,11,123.52,0.04,5,1361.86017046028
2026-10-28,C1178,Servicios,Madrid,Distribuidor,13,171.19,0.06,13,2438.641006063104
2026-10-29,C1179,Tecnología,Madrid,Distribuidor,10,287.44,0.06,28,2476.880831966277
2026-10-30,C1180,Hogar,,Tienda,4,98.51,0.04,62,323.16172028587994
2026-10-01,C1181,Tecnología,Castilla-La Mancha,Online,9,276.09,0.0,24,2686.4785288840926
2026-10-02,C1182,Servicios,Madrid,Online,8,191.02,0.03,7,1606.183411456038
2026-10-03,C1183,Servicios,Madrid,Distribuidor,11,185.54,0.06,38,2012.6883953305023
2026-10-04,C1184,Hogar,Valencia,Online,8,113.06,0.04,37,883.2085759069901
2026-10-05,C1185,Alimentación,Castilla-La Mancha,Distribuidor,11,31.52,0.1,68,481.7610213522845
2026-10-06,C1186,Moda,Madrid,Online,10,85.53,0.05,42,968.2526075182889
2026-10-07,C1187,Alimentación,Castilla-La Mancha,Online,5,16.84,0.09,5,318.0165880055296
2026-10-08,C1188,Alimentación,Cataluña,Online,7,16.93,0.03,64,75.36547355868201
2026-10-09,C1189,Hogar,Andalucía,Online,10,106.06,0.09,50,970.6720150727912
2026-10-10,C1190,Tecnología,Madrid,Distribuidor,12,279.84,0.02,15,3912.020880973804
2026-10-11,C1191,Servicios,Valencia,Distribuidor,12,159.65,0.05,53,1503.826825666679
2026-10-12,C1192,Servicios,Cataluña,Distribuidor,4,,0.11,25,544.7517230223345
2026-10-13,C1193,Alimentación,Castilla-La Mancha,Tienda,8,21.14,0.03,9,315.4779179592282
2026-10-14,C1194,Hogar,Cataluña,Online,11,123.37,0.07,38,1307.8839404464031
2026-10-15,C1195,Hogar,Madrid,Tienda,11,111.31,0.07,22,1465.881193195786
2026-10-16,C1196,Moda,Castilla-La Mancha,Tienda,12,,0.04,49,1013.1606421446047
2026-10-17,C1197,Servicios,Andalucía,Tienda,6,155.95,0.11,68,1135.0114369237324
2026-10-18,C1198,Servicios,Cataluña,Online,6,195.02,0.06,15,1090.0042374214959
2026-10-19,C1199,Moda,Madrid,Tienda,11,55.58,0.11,65,622.5154633771216
2026-10-20,C1200,Alimentación,Valencia,Tienda,11,19.01,0.05,54,635.72315776812
2026-10-21,C1201,Tecnología,Castilla-La Mancha,Distribuidor,10,315.69,0.15,30,3218.697961235835
2026-10-22,C1202,Tecnología,Cataluña,Distribuidor,6,288.31,0.17,20,1414.6475291247127
2026-10-23,C1203,Servicios,Cataluña,Tienda,13,194.44,0.05,33,2187.507925898763
2026-10-24,C1204,Alimentación,Andalucía,Tienda,7,41.88,0.14,7,473.7007372258459
2026-10-25,C1205,Tecnología,Andalucía,Tienda,11,273.21,0.04,8,3237.1423001065077
2026-10-26,C1206,Tecnología,Valencia,Online,7,260.4,0.01,28,2046.7910174709805
2026-10-27,C1207,Moda,Valencia,Distribuidor,17,65.52,0.1,45,974.0461756248307
2026-10-28,C1208,Tecnología,,Distribuidor,12,265.33,0.02,11,3965.7687418731207
2026-10-29,C1209,Tecnología,Madrid,Tienda,7,266.23,0.07,31,1899.0842701338688
2026-10-30,C1210,Alimentación,Valencia,Online,5,11.25,0.06,12,220.23700949845778
2026-10-31,C1211,Moda,Valencia,Online,12,71.72,0.07,51,829.4800840409611
2026-10-01,C1212,Alimentación,Castilla-La Mancha,Tienda,8,58.6,0.07,44,684.9352226328286
2026-10-02,C1213,Hogar,Andalucía,Online,9,128.37,0.03,50,1029.9596654701163
2026-10-03,C1214,Moda,Madrid,Distribuidor,9,68.41,0.06,17,680.1877654403308
2026-10-04,C1215,Hogar,Andalucía,Online,8,119.39,0.04,35,1218.3900112414176
2026-10-05,C1216,Hogar,Andalucía,Online,12,74.28,0.06,1,1129.9568398933034
2026-10-06,C1217,Moda,Valencia,Distribuidor,14,63.64,0.04,29,722.2318174490631
2026-10-07,C1218,Alimentación,Castilla-La Mancha,Tienda,10,13.6,0.12,51,228.2209610731403
2026-10-08,C1219,Servicios,Cataluña,Online,12,182.02,0.05,64,2170.8122577919353
2026-10-09,C1220,Alimentación,Castilla-La Mancha,Online,12,31.1,0.04,4,312.4804452091792
2026-10-10,C1221,Alimentación,Castilla-La Mancha,Online,12,21.96,0.07,28,354.32257509995117
2026-10-11,C1222,Tecnología,Andalucía,Tienda,8,281.68,0.03,16,2450.659771784395
2026-10-12,C1223,Hogar,Castilla-La Mancha,Online,3,121.55,0.03,63,393.87567404130823
2026-10-13,C1224,Hogar,Madrid,Tienda,6,142.78,0.15,53,790.6092538537586
2026-10-14,C1225,Hogar,Andalucía,Distribuidor,9,130.3,0.03,17,1006.4595463596968
2026-10-15,C1226,Servicios,Madrid,Online,14,183.25,0.05,40,2019.457573188526
2026-10-16,C1227,Hogar,Cataluña,Distribuidor,11,105.79,0.09,13,976.8634501996468
2026-10-17,C1228,Servicios,Andalucía,Distribuidor,8,163.9,0.15,52,947.1942561288153
2026-10-18,C1229,Alimentación,Cataluña,Online,5,43.98,0.14,58,277.6464058263515
2026-10-19,C1230,Moda,Andalucía,Distribuidor,13,67.0,0.02,37,988.2019389648106
2026-10-20,C1231,Alimentación,Valencia,Tienda,10,38.74,0.06,61,426.6479118314423
2026-10-21,C1232,Alimentación,Castilla-La Mancha,Distribuidor,11,49.67,0.12,34,470.0546130713393
2026-10-22,C1233,Alimentación,Valencia,Tienda,12,12.3,0.07,70,422.8006514976368
2026-10-23,C1234,Tecnología,Cataluña,Tienda,5,300.96,0.03,17,1581.2649569410937
2026-10-24,C1235,Moda,Castilla-La Mancha,Tienda,6,84.54,0.02,20,281.5288657319451
2026-10-25,C1236,Hogar,Andalucía,Distribuidor,5,89.18,0.09,59,619.8217691380104
2026-10-26,C1237,Tecnología,Castilla-La Mancha,Tienda,9,315.3,0.01,69,3030.9006377645014
2026-10-27,C1238,Alimentación,Madrid,Tienda,10,39.82,0.12,33,321.706489973657
2026-10-28,C1239,Tecnología,Castilla-La Mancha,Distribuidor,3,272.82,0.01,17,881.7116161897494
2026-10-29,C1240,Servicios,Madrid,Online,12,187.79,0.12,57,2442.6918301030373
2026-10-30,C1241,Servicios,Castilla-La Mancha,Online,7,165.34,0.1,1,1098.0802648078584
2026-10-31,C1242,Servicios,Madrid,Online,10,188.19,0.17,13,1754.8038646877403
2026-10-01,C1243,Hogar,Cataluña,Online,15,108.1,0.08,27,1920.2925599484113
2026-10-02,C1244,Tecnología,Valencia,Online,12,310.31,0.03,70,4322.817009058879
2026-10-03,C1245,Servicios,Andalucía,Distribuidor,9,180.9,0.09,59,1704.1246376955905
2026-10-04,C1246,Alimentación,Castilla-La Mancha,Online,9,44.75,0.03,6,351.6167120437929
2026-10-05,C1247,Servicios,Valencia,Tienda,12,,0.04,23,2201.2975510489728
2026-10-06,C1248,Servicios,Andalucía,Online,13,192.25,0.07,10,2326.5274598358474
2026-10-07,C1249,Servicios,Andalucía,Distribuidor,14,179.81,0.01,51,2925.655302286816
2026-10-08,C1250,Hogar,Madrid,Distribuidor,10,98.82,0.04,19,867.918898793583
2026-10-09,C1251,Hogar,Cataluña,Tienda,12,116.42,0.11,51,1308.7659159110483
2026-10-10,C1252,Servicios,Cataluña,Distribuidor,6,208.97,0.16,68,910.538800491166
2026-10-11,C1253,Hogar,Valencia,Online,11,132.88,0.03,42,1701.8567950842496
2026-10-12,C1254,Tecnología,Cataluña,Distribuidor,9,274.32,0.1,57,2322.547491655586
2026-10-13,C1255,Alimentación,Castilla-La Mancha,Online,10,6.96,0.09,68,169.53803354470125
2026-10-14,C1256,Servicios,Cataluña,Distribuidor,7,167.51,0.07,38,1274.8350467537646
2026-10-15,C1257,Moda,Valencia,Online,7,48.9,0.03,62,305.77239758153434
2026-10-16,C1258,Alimentación,Cataluña,Tienda,12,7.32,0.05,7,127.59183771555058
2026-10-17,C1259,Tecnología,Castilla-La Mancha,Tienda,12,291.78,0.06,71,3498.6738463701404
2026-10-18,C1260,Alimentación,Madrid,Online,8,35.94,0.07,50,470.7299408876925
2026-10-19,C1261,Servicios,Valencia,Online,10,206.93,0.15,52,1597.4734664342884
2026-10-20,C1262,Tecnología,Madrid,Online,5,265.04,0.04,26,1556.7774347142524
2026-10-21,C1263,Alimentación,Madrid,Online,14,34.97,0.06,26,570.043847480117
2026-10-22,C1264,Servicios,Madrid,Tienda,6,159.09,0.04,19,1208.220877695313
2026-10-23,C1265,Moda,Andalucía,Online,6,61.08,0.08,9,200.5066887628569
2026-10-24,C1266,Moda,Andalucía,Online,8,66.67,0.04,61,810.2250305808194
2026-10-25,C1267,Moda,Madrid,Online,9,64.38,0.12,20,493.9497280796787
2026-10-26,C1268,Hogar,Valencia,Distribuidor,7,120.8,0.03,50,812.2940925716938
2026-10-27,C1269,Hogar,Castilla-La Mancha,Online,12,134.57,0.04,22,1301.5494516956808
2026-10-28,C1270,Moda,Castilla-La Mancha,Online,9,83.0,0.08,13,909.9636603254478
2026-10-29,C1271,Moda,Cataluña,Online,11,58.46,0.05,12,538.5328705119837
2026-10-30,C1272,Servicios,Valencia,Online,6,179.54,0.02,10,1454.57780323168
2026-10-01,C1273,Servicios,Andalucía,Distribuidor,8,191.91,0.1,65,1510.555019946937
2026-10-02,C1274,Alimentación,Madrid,Online,7,50.54,0.07,30,402.1701246234944
2026-10-03,C1275,Alimentación,Cataluña,Online,8,25.08,0.09,8,121.88046696868186
2026-10-04,C1276,Moda,Castilla-La Mancha,Tienda,9,80.62,0.03,21,507.38341768191606
2026-10-05,C1277,Alimentación,Andalucía,Tienda,12,39.97,0.05,22,421.7708285550884
2026-10-06,C1278,Moda,Andalucía,Online,10,54.01,0.05,18,385.5776988220672
2026-10-07,C1279,Moda,Madrid,Tienda,9,82.0,0.11,66,795.6628885180886
2026-10-08,C1280,Servicios,Castilla-La Mancha,Distribuidor,8,182.27,0.04,48,1269.809909622103
2026-10-09,C1281,Hogar,Valencia,Online,7,93.88,0.08,44,667.311004221139
2026-10-10,C1282,Hogar,Andalucía,Tienda,6,115.59,0.16,9,558.5595726835612
2026-10-11,C1283,Tecnología,Madrid,Tienda,10,280.6,0.07,67,2734.319834380831
2026-10-12,C1284,Alimentación,Valencia,Tienda,7,25.91,0.09,54,102.62069552111056
2026-10-13,C1285,Tecnología,Castilla-La Mancha,Online,6,298.42,0.12,26,1775.2416408723816
2026-10-14,C1286,Alimentación,Andalucía,Online,4,53.97,0.1,26,345.6951665050193
2026-10-15,C1287,Alimentación,Valencia,Distribuidor,12,29.26,0.07,34,625.4032022445418
2026-10-16,C1288,Hogar,Valencia,Distribuidor,9,112.62,0.06,8,1199.3299626640103
2026-10-17,C1289,Alimentación,Valencia,Tienda,10,33.03,0.04,10,353.04247252201606
2026-10-18,C1290,Tecnología,Andalucía,Online,8,277.0,0.15,48,1856.8123126384298
2026-10-19,C1291,Tecnología,Andalucía,Tienda,6,271.11,0.06,55,1694.049639141323
2026-10-20,C1292,Moda,Cataluña,Tienda,10,14.37,0.02,54,405.3763462067986
