fecha,cliente_id,categoria,region,canal,unidades,precio_unitario,descuento,antiguedad_cliente_meses,importe
2026-10-29,C1033,Servicios,Madrid,Online,5,187.91,0.13,27,932.6091918948006
2026-10-02,C1034,Servicios,Cataluña,Online,6,136.48,0.19,44,741.961308450073
2026-10-03,C1035,Moda,Madrid,Tienda,8,75.5,0.02,33,590.4785973094903
2026-10-27,C1036,Hogar,,Tienda,9,114.02,0.08,33,1018.8906088130685
2026-10-18,C1037,Tecnología,Madrid,Online,11,269.43,0.02,44,3891.3485395765715
2026-10-28,C1038,Moda,Valencia,Online,9,81.91,0.2,20,405.8275654556341
2026-10-16,C1039,Alimentación,Castilla-La Mancha,Online,7,57.0,0.07,36,488.6847865833077
2026-10-08,C1040,Tecnología,Madrid,Online,7,290.34,0.03,7,2187.6761461425613
2026-10-18,C1041,Alimentación,Valencia,Tienda,10,27.22,0.13,32,403.308712822903
2026-10-18,C1042,Tecnología,Valencia,Online,11,263.86,0.05,67,3319.739061646672
2026-10-04,C1043,Servicios,Andalucía,Tienda,9,134.91,0.1,39,1236.2053876706354
2026-10-25,C1044,Hogar,Valencia,Tienda,6,122.74,0.14,24,649.7303938612769
2026-10-08,C1045,Moda,Valencia,Tienda,12,78.69,0.02,70,1438.638672993308
2026-10-06,C1046,Hogar,Valencia,Distribuidor,9,118.47,0.02,54,1877.341910672718
2026-10-23,C1047,Alimentación,Valencia,Online,8,49.01,0.02,38,602.381267425075
2026-10-19,C1048,Alimentación,Cataluña,Tienda,8,15.2,0.12,32,191.6681389868957
2026-10-17,C1049,Tecnología,Cataluña,Online,7,277.43,0.04,45,2535.7767336609554
2026-10-18,C1050,Servicios,Andalucía,Online,8,176.25,0.02,61,1719.323869158427
2026-10-17,C1051,Moda,Madrid,Distribuidor,10,68.35,0.1,70,1048.5557399381833
2026-10-27,C1052,Servicios,Valencia,Online,8,197.52,0.1,53,1705.876324905453
2026-10-29,C1053,Servicios,Madrid,Online,10,178.43,0.08,51,2104.5251856023565
2026-10-30,C1054,Alimentación,Madrid,Tienda,10,30.58,0.11,56,350.45371952657615
2026-10-29,C1055,Servicios,Andalucía,Online,15,165.95,0.06,27,2801.14339880951
2026-10-31,C1056,Tecnología,Valencia,Distribuidor,12,299.93,0.03,38,3326.9923889626552
2026-10-17,C1057,Tecnología,Valencia,Online,3,258.53,0.09,62,835.5706981234696
2026-10-14,C1058,Tecnología,Castilla-La Mancha,Distribuidor,4,271.71,0.07,18,677.8430288333986
2026-10-13,C1059,Hogar,Madrid,Tienda,9,145.41,0.04,64,1189.11902563792
2026-10-07,C1060,Hogar,Madrid,Tienda,7,127.02,0.05,30,1095.489911146277
2026-10-16,C1061,Hogar,Cataluña,Distribuidor,11,119.7,0.08,49,1359.6435360439946
2026-10-28,C1062,Moda,Castilla-La Mancha,Online,9,70.33,0.06,41,763.6835754741002
2026-10-09,C1063,Hogar,Cataluña,Distribuidor,16,105.8,0.01,13,1320.967966209407
2026-10-04,C1064,Hogar,Cataluña,Online,10,118.97,0.11,34,935.62438172856
2026-10-27,C1065,Alimentación,Cataluña,Tienda,5,29.75,0.15,25,118.9145616568805
2026-10-25,C1066,Tecnología,Andalucía,Online,6,282.69,0.13,66,1307.14356947804
2026-10-16,C1067,Moda,Andalucía,Tienda,4,47.41,0.05,18,111.3094308046665
2026-10-09,C1068,Tecnología,Cataluña,Online,10,285.97,0.02,5,2514.9481383492985
2026-10-25,C1069,Servicios,Castilla-La Mancha,Distribuidor,9,195.25,0.05,19,1469.6250165555714
2026-10-30,C1070,Moda,Madrid,Distribuidor,11,66.94,0.01,42,703.5126787485866
2026-10-12,C1071,Tecnología,Castilla-La Mancha,Distribuidor,7,289.71,0.05,18,1914.602321221878
2026-10-09,C1072,Tecnología,Valencia,Online,10,284.66,0.08,32,3420.228792764438
2026-10-24,C1073,Moda,Andalucía,Tienda,8,60.88,0.08,21,371.245847461111
2026-10-27,C1074,Moda,Madrid,Tienda,12,54.12,0.07,10,652.5626197455186
2026-10-25,C1075,Moda,Madrid,Online,7,56.22,0.03,37,733.9494586636101
2026-10-04,C1076,Moda,Valencia,Online,9,74.39,0.11,49,856.266001547748
2026-10-29,C1077,Tecnología,Valencia,Online,8,279.16,0.05,13,1550.8849286283496
2026-10-25,C1078,Hogar,Cataluña,Tienda,7,,0.02,55,1012.0421776544237
2026-10-09,C1079,Tecnología,Andalucía,Tienda,10,291.86,0.08,17,3478.6021032351855
2026-10-15,C1080,Servicios,Andalucía,Tienda,11,191.83,0.03,9,1885.267412027095
2026-10-29,C1081,Alimentación,Castilla-La Mancha,Online,11,38.95,0.04,44,520.47441856741
2026-10-06,C1082,Hogar,Cataluña,Online,5,105.57,0.03,46,840.5323271758815
2026-10-25,C1083,Tecnología,Cataluña,Online,12,284.88,0.03,8,3115.3675411238682
2026-10-10,C1084,Hogar,Cataluña,Distribuidor,8,,0.05,37,893.1610036227611
2026-10-07,C1085,Hogar,Cataluña,Online,11,102.92,0.04,19,1155.1371243123324
2026-10-22,C1086,Moda,Andalucía,Online,4,88.15,0.02,63,490.9921479552202
2026-10-16,C1087,Alimentación,Andalucía,Online,7,51.53,0.02,46,355.98683957032364
2026-10-01,C1088,Servicios,Cataluña,Distribuidor,9,162.84,0.08,71,1408.1799420286272
2026-10-22,C1089,Alimentación,Castilla-La Mancha,Distribuidor,6,25.43,0.04,26,69.15412913192128
2026-10-12,C1090,Tecnología,Madrid,Tienda,6,271.75,0.12,46,1379.0256346036592
2026-10-07,C1091,Moda,Madrid,Tienda,6,79.15,0.05,46,667.7878988839951
2026-10-14,C1092,Moda,Castilla-La Mancha,Tienda,15,77.42,0.06,14,1084.8638992982396
2026-10-10,C1093,Alimentación,Cataluña,Online,4,35.67,0.03,63,352.37324819498036
2026-10-25,C1094,Moda,Andalucía,Distribuidor,8,74.11,0.01,3,313.13436171265033
2026-10-26,C1095,Alimentación,Madrid,Tienda,14,15.69,0.03,28,210.34281775753087
2026-10-17,C1096,Alimentación,Valencia,Tienda,7,40.72,0.08,29,365.50522543361075
2026-10-06,C1097,Alimentación,Valencia,Tienda,5,33.49,0.01,18,37.23333655041053
2026-10-31,C1098,Tecnología,Castilla-La Mancha,Tienda,8,269.81,0.06,35,1848.7631253373731
2026-10-30,C1099,Tecnología,Cataluña,Tienda,10,257.01,0.07,47,2435.377986542142
2026-10-01,C1100,Tecnología,Madrid,Distribuidor,5,280.4,0.14,5,742.8907826733421
2026-10-11,C1101,Alimentación,Cataluña,Distribuidor,8,40.35,0.06,59,264.24485149938704
2026-10-13,C1102,Hogar,Madrid,Tienda,10,94.46,0.03,59,918.8153118272982
2026-10-24,C1103,Alimentación,Castilla-La Mancha,Tienda,6,35.28,0.11,47,327.9414523471303
2026-10-01,C1104,Servicios,Castilla-La Mancha,Online,9,181.83,0.05,13,1136.445590716608
2026-10-23,C1105,Hogar,Valencia,Tienda,13,111.69,0.04,33,1813.4279056427717
2026-10-20,C1106,Hogar,Cataluña,Online,5,125.7,0.04,62,926.1624993115945
2026-10-17,C1107,Moda,Valencia,Tienda,11,68.01,0.12,16,861.303384921898
2026-10-07,C1108,Hogar,Cataluña,Distribuidor,10,124.25,0.07,44,1033.937379476296
2026-10-06,C1109,Tecnología,Valencia,Tienda,12,288.01,0.04,58,3742.314345025257
2026-10-11,C1110,Hogar,Andalucía,Tienda,10,128.02,0.1,6,1274.1481596534811
2026-10-08,C1111,Tecnología,Andalucía,Online,11,295.25,0.03,15,3140.788064077203
2026-10-21,C1112,Servicios,Andalucía,Online,6,185.07,0.15,4,937.7767564449077
2026-10-13,C1113,Moda,Andalucía,Tienda,8,62.84,0.06,56,469.3836322720285
2026-10-10,C1114,Alimentación,Madrid,Online,10,25.28,0.13,64,385.76891306472413
2026-10-19,C1115,Servicios,Andalucía,Online,7,164.05,0.02,68,1660.1659981743292
2026-10-26,C1116,Moda,Castilla-La Mancha,Online,8,72.27,0.09,34,413.993911469972
2026-10-17,C1117,Tecnología,Castilla-La Mancha,Tienda,10,299.82,0.11,56,2354.6660953645373
2026-10-21,C1118,Servicios,Madrid,Tienda,8,174.62,0.12,32,1611.5470865567
2026-10-24,C1119,Alimentación,Andalucía,Online,11,41.74,0.02,9,838.8273000810235
2026-10-02,C1120,Moda,Andalucía,Tienda,11,58.72,0.14,63,760.5542837491847
2026-10-04,C1121,Servicios,Andalucía,Tienda,11,182.92,0.13,33,1769.7549127001362
2026-10-18,C1122,Hogar,Valencia,Tienda,6,138.89,0.09,21,846.7847739031306
2026-10-30,C1123,Tecnología,Cataluña,Tienda,11,290.29,0.12,55,3417.768600908896
2026-10-06,C1124,Hogar,Valencia,Online,13,96.44,0.09,57,1479.9582293324459
2026-10-03,C1125,Alimentación,Cataluña,Tienda,4,43.56,0.0,2,221.5950275613488
2026-10-27,C1126,Moda,Andalucía,Tienda,7,79.24,0.08,13,709.5633906439617
2026-10-16,C1127,Servicios,Andalucía,Distribuidor,13,182.6,0.05,4,2330.2129283012096
2026-10-31,C1128,Tecnología,,Tienda,3,290.01,0.05,50,991.5739021532842
2026-10-22,C1129,Alimentación,Valencia,Online,5,22.5,0.11,48,364.5473903692732
2026-10-27,C1130,Hogar,Cataluña,Online,11,120.95,0.05,30,1200.9128566513884
2026-10-30,C1131,Hogar,Castilla-La Mancha,Tienda,6,136.65,0.07,29,711.6743074902704
2026-10-26,C1132,Tecnología,Cataluña,Distribuidor,8,295.3,0.05,8,2863.429331695767
2026-10-05,C1133,Hogar,Valencia,Tienda,9,128.22,0.06,12,1074.0510635012606
2026-10-27,C1134,Servicios,,Tienda,7,166.76,0.06,41,1376.5129682874865
2026-10-04,C1135,Hogar,Madrid,Tienda,12,104.39,0.02,26,1583.7859096821667
2026-10-29,C1136,Alimentación,Valencia,Tienda,11,36.72,0.06,50,572.0247902863666
2026-10-20,C1137,Moda,Madrid,Online,10,72.71,0.08,2,747.4870443326183
2026-10-29,C1138,Hogar,Castilla-La Mancha,Distribuidor,12,118.49,0.09,55,1497.126040768271
2026-10-21,C1139,Servicios,Cataluña,Online,9,167.93,0.04,56,1791.8753366620235
2026-10-07,C1140,Servicios,Cataluña,Tienda,8,186.55,0.08,14,1025.653683264763
2026-10-15,C1141,Hogar,Madrid,Distribuidor,9,121.65,0.03,6,910.3143676804165
2026-10-05,C1142,Alimentación,Cataluña,Online,5,39.35,0.02,61,370.1803046176689
2026-10-03,C1143,Hogar,Valencia,Online,11,128.9,0.07,12,1127.5567186333444
2026-10-04,C1144,Hogar,Andalucía,Online,9,115.9,0.07,13,942.8905011327071
2026-10-17,C1145,Tecnología,Madrid,Distribuidor,8,272.67,0.08,19,2397.108036688383
2026-10-17,C1146,Alimentación,Cataluña,Online,12,51.61,0.03,44,420.43674223768727
2026-10-11,C1147,Alimentación,Madrid,Online,9,23.64,0.05,59,318.5251706168494
2026-10-14,C1148,Tecnología,Madrid,Online,8,272.96,0.01,37,2064.7634047172783
2026-10-21,C1149,Hogar,Andalucía,Online,13,138.51,0.05,25,1185.5841070276442
2026-10-11,C1150,Servicios,Valencia,Online,12,171.79,0.19,16,2163.6584746417598
2026-10-10,C1151,Hogar,Madrid,Tienda,14,118.52,0.03,38,1482.946257637945
2026-10-26,C1152,Tecnología,Cataluña,Tienda,12,273.82,0.13,43,2263.315997887701
2026-10-31,C1153,Alimentación,Castilla-La Mancha,Online,11,8.25,0.06,14,177.05966155144574
2026-10-21,C1154,Servicios,Madrid,Online,11,178.15,0.06,6,1582.6342218045154
2026-10-24,C1155,Hogar,Madrid,Online,11,104.84,0.02,23,1084.6842050835576
2026-10-26,C1156,Moda,Andalucía,Online,3,73.82,0.08,60,269.04210124719015
2026-10-09,C1157,Moda,Valencia,Tienda,16,86.58,0.04,12,1365.1789122668436
2026-10-26,C1158,Hogar,Castilla-La Mancha,Tienda,11,86.79,0.07,13,910.3251335407771
2026-10-02,C1159,Moda,Cataluña,Online,6,63.9,0.05,6,807.3787025152758
2026-10-05,C1160,Hogar,Castilla-La Mancha,Tienda,10,126.78,0.03,63,1379.735764234931
2026-10-17,C1161,Alimentación,Cataluña,Online,10,2.25,0.07,38,74.65139039575843
2026-10-12,C1162,Alimentación,Valencia,Distribuidor,9,55.04,0.08,50,648.2137804978987
2026-10-05,C1163,Alimentación,Cataluña,Tienda,9,40.7,0.05,52,539.7934921475103
2026-10-16,C1164,Tecnología,,Tienda,12,296.25,0.03,40,3782.506635881834
2026-10-09,C1165,Moda,Andalucía,Online,8,61.54,0.04,8,273.2584466830808
2026-10-23,C1166,Hogar,Andalucía,Distribuidor,10,113.35,0.1,61,1242.8072914587258
2026-10-19,C1167,Tecnología,Andalucía,Online,8,277.59,0.07,8,1998.9727232245168
2026-10-01,C1168,Tecnología,Castilla-La Mancha,Online,4,312.07,0.08,34,1392.3089670816828
2026-10-14,C1169,Alimentación,Valencia,Online,11,54.77,0.08,60,547.3609334187073
2026-10-14,C1170,Moda,Cataluña,Online,8,71.99,0.01,57,1073.6666381738362
2026-10-13,C1171,Tecnología,Cataluña,Distribuidor,7,283.82,0.03,46,1406.8466758889952
2026-10-18,C1172,Alimentación,Andalucía,Tienda,12,44.52,0.14,22,641.1675537941954
2026-10-24,C1173,Hogar,Andalucía,Online,5,155.87,0.01,40,827.9258246817025
2026-10-14,C1174,Alimentación,Madrid,Tienda,5,40.74,0.04,45,204.99851291985362
2026-10-02,C1175,Tecnología,Valencia,Distribuidor,6,280.69,0.12,55,1977.241919394064
2026-10-26,C1176,Moda,Castilla-La Mancha,Distribuidor,9,64.92,0.05,51,759.9680190549678
2026-10-24,C1177,Hogar,Cataluña,Tienda,11,123.52,0.04,5,1591.4185240172344
2026-10-02,C1178,Servicios,Madrid,Distribuidor,13,171.19,0.06,13,1897.929155210214
2026-10-14,C1179,Tecnología,Madrid,Distribuidor,10,287.44,0.06,28,2840.9394409367983
2026-10-24,C1180,Hogar,,Tienda,4,98.51,0.04,62,351.0761459645215
2026-10-02,C1181,Tecnología,Castilla-La Mancha,Online,9,276.09,0.0,24,2291.959361507768
2026-10-25,C1182,Servicios,Madrid,Online,8,191.02,0.03,7,1906.7253543342247
2026-10-09,C1183,Servicios,Madrid,Distribuidor,11,185.54,0.06,38,1429.0677669379406
2026-10-07,C1184,Hogar,Valencia,Online,8,113.06,0.04,37,674.2434012761112
2026-10-30,C1185,Alimentación,Castilla-La Mancha,Distribuidor,11,31.52,0.1,68,484.09880809089213
2026-10-10,C1186,Moda,Madrid,Online,10,85.53,0.05,42,1001.1481936667877
2026-10-18,C1187,Alimentación,Castilla-La Mancha,Online,5,16.84,0.09,5,396.90999462488617
2026-10-11,C1188,Alimentación,Cataluña,Online,7,16.93,0.03,64,78.39559342316454
2026-10-13,C1189,Hogar,Andalucía,Online,10,106.06,0.09,50,915.2163615076902
2026-10-24,C1190,Tecnología,Madrid,Distribuidor,12,279.84,0.02,15,3023.831102777593
2026-10-11,C1191,Servicios,Valencia,Distribuidor,12,159.65,0.05,53,1562.1885732512928
2026-10-23,C1192,Servicios,Cataluña,Distribuidor,4,,0.11,25,752.2662732463804
2026-10-30,C1193,Alimentación,Castilla-La Mancha,Tienda,8,21.14,0.03,9,275.26184510926254
2026-10-17,C1194,Hogar,Cataluña,Online,11,123.37,0.07,38,1471.878540048587
2026-10-31,C1195,Hogar,Madrid,Tienda,11,111.31,0.07,22,1255.5469212019475
2026-10-13,C1196,Moda,Castilla-La Mancha,Tienda,12,,0.04,49,895.7581081667919
2026-10-17,C1197,Servicios,Andalucía,Tienda,6,155.95,0.11,68,956.1725672480385
2026-10-21,C1198,Servicios,Cataluña,Online,6,195.02,0.06,15,951.4131161594818
2026-10-15,C1199,Moda,Madrid,Tienda,11,55.58,0.11,65,497.297463719977
2026-10-02,C1200,Alimentación,Valencia,Tienda,11,19.01,0.05,54,592.0225065509102
2026-10-07,C1201,Tecnología,Castilla-La Mancha,Distribuidor,10,315.69,0.15,30,2521.6979505311483
2026-10-29,C1202,Tecnología,Cataluña,Distribuidor,6,288.31,0.17,20,1328.751437694261
2026-10-29,C1203,Servicios,Cataluña,Tienda,13,194.44,0.05,33,2247.2107370017043
2026-10-28,C1204,Alimentación,Andalucía,Tienda,7,41.88,0.14,7,535.3500373669232
2026-10-02,C1205,Tecnología,Andalucía,Tienda,11,273.21,0.04,8,3006.2327693457337
2026-10-31,C1206,Tecnología,Valencia,Online,7,260.4,0.01,28,1377.1668311264648
2026-10-24,C1207,Moda,Valencia,Distribuidor,17,65.52,0.1,45,1044.838381799229
2026-10-18,C1208,Tecnología,,Distribuidor,12,265.33,0.02,11,3557.003219389423
2026-10-04,C1209,Tecnología,Madrid,Tienda,7,266.23,0.07,31,1773.3798253658551
2026-10-05,C1210,Alimentación,Valencia,Online,5,11.25,0.06,12,197.97739690648172
2026-10-05,C1211,Moda,Valencia,Online,12,71.72,0.07,51,582.2210960104994
2026-10-14,C1212,Alimentación,Castilla-La Mancha,Tienda,8,58.6,0.07,44,733.9511823956502
2026-10-27,C1213,Hogar,Andalucía,Online,9,128.37,0.03,50,1102.341599151183
2026-10-09,C1214,Moda,Madrid,Distribuidor,9,68.41,0.06,17,988.4015227704377
2026-10-28,C1215,Hogar,Andalucía,Online,8,119.39,0.04,35,996.720327565818
2026-10-28,C1216,Hogar,Andalucía,Online,12,74.28,0.06,1,1230.824006012518
2026-10-21,C1217,Moda,Valencia,Distribuidor,14,63.64,0.04,29,580.0800795243533
2026-10-30,C1218,Alimentación,Castilla-La Mancha,Tienda,10,13.6,0.12,51,226.7052376974682
2026-10-14,C1219,Servicios,Cataluña,Online,12,182.02,0.05,64,2446.626209014888
2026-10-23,C1220,Alimentación,Castilla-La Mancha,Online,12,31.1,0.04,4,233.85006101345257
2026-10-28,C1221,Alimentación,Castilla-La Mancha,Online,12,21.96,0.07,28,244.18139658100662
2026-10-20,C1222,Tecnología,Andalucía,Tienda,8,281.68,0.03,16,2368.3305580609763
2026-10-29,C1223,Hogar,Castilla-La Mancha,Online,3,121.55,0.03,63,543.9058870539155
2026-10-18,C1224,Hogar,Madrid,Tienda,6,142.78,0.15,53,746.3710821559184
2026-10-06,C1225,Hogar,Andalucía,Distribuidor,9,130.3,0.03,17,1415.6784172473324
2026-10-15,C1226,Servicios,Madrid,Online,14,183.25,0.05,40,2266.514712741822
2026-10-29,C1227,Hogar,Cataluña,Distribuidor,11,105.79,0.09,13,1349.1453635697947
2026-10-23,C1228,Servicios,Andalucía,Distribuidor,8,163.9,0.15,52,1009.9004928683075
2026-10-21,C1229,Alimentación,Cataluña,Online,5,43.98,0.14,58,262.06144708817226
2026-10-18,C1230,Moda,Andalucía,Distribuidor,13,67.0,0.02,37,927.0287429441007
2026-10-04,C1231,Alimentación,Valencia,Tienda,10,38.74,0.06,61,373.7309827354584
2026-10-31,C1232,Alimentación,Castilla-La Mancha,Distribuidor,11,49.67,0.12,34,627.3983895369383
2026-10-04,C1233,Alimentación,Valencia,Tienda,12,12.3,0.07,70,380.894012695337
2026-10-05,C1234,Tecnología,Cataluña,Tienda,5,300.96,0.03,17,1455.262853102903
2026-10-11,C1235,Moda,Castilla-La Mancha,Tienda,6,84.54,0.02,20,360.8643942990876
2026-10-06,C1236,Hogar,Andalucía,Distribuidor,5,89.18,0.09,59,766.1873874357391
2026-10-06,C1237,Tecnología,Castilla-La Mancha,Tienda,9,315.3,0.01,69,2010.9835763732192
2026-10-18,C1238,Alimentación,Madrid,Tienda,10,39.82,0.12,33,236.47739528219532
2026-10-10,C1239,Tecnología,Castilla-La Mancha,Distribuidor,3,272.82,0.01,17,889.5779761669705
2026-10-27,C1240,Servicios,Madrid,Online,12,187.79,0.12,57,1783.8255901975012
2026-10-19,C1241,Servicios,Castilla-La Mancha,Online,7,165.34,0.1,1,1308.177740833719
2026-10-28,C1242,Servicios,Madrid,Online,10,188.19,0.17,13,1680.7987077170521
2026-10-19,C1243,Hogar,Cataluña,Online,15,108.1,0.08,27,1887.825191655633
2026-10-25,C1244,Tecnología,Valencia,Online,12,310.31,0.03,70,3522.582680461914
2026-10-27,C1245,Servicios,Andalucía,Distribuidor,9,180.9,0.09,59,1538.8097551414032
2026-10-09,C1246,Alimentación,Castilla-La Mancha,Online,9,44.75,0.03,6,430.98428528971385
2026-10-01,C1247,Servicios,Valencia,Tienda,12,,0.04,23,2524.753685696252
2026-10-02,C1248,Servicios,Andalucía,Online,13,192.25,0.07,10,2885.8195500052243
2026-10-09,C1249,Servicios,Andalucía,Distribuidor,14,179.81,0.01,51,3136.9710560331173
2026-10-26,C1250,Hogar,Madrid,Distribuidor,10,98.82,0.04,19,718.1836157830081
2026-10-28,C1251,Hogar,Cataluña,Tienda,12,116.42,0.11,51,1060.1037939434705
2026-10-09,C1252,Servicios,Cataluña,Distribuidor,6,208.97,0.16,68,1341.0041378869214
2026-10-24,C1253,Hogar,Valencia,Online,11,132.88,0.03,42,1888.40204579665
2026-10-23,C1254,Tecnología,Cataluña,Distribuidor,9,274.32,0.1,57,2940.850269547786
2026-10-25,C1255,Alimentación,Castilla-La Mancha,Online,10,6.96,0.09,68,219.76095503563238
2026-10-24,C1256,Servicios,Cataluña,Distribuidor,7,167.51,0.07,38,1489.2578850177727
2026-10-11,C1257,Moda,Valencia,Online,7,48.9,0.03,62,334.63963086785844
2026-10-03,C1258,Alimentación,Cataluña,Tienda,12,7.32,0.05,7,114.65535745758353
2026-10-07,C1259,Tecnología,Castilla-La Mancha,Tienda,12,291.78,0.06,71,3358.185204707579
2026-10-25,C1260,Alimentación,Madrid,Online,8,35.94,0.07,50,472.35972680750314
2026-10-01,C1261,Servicios,Valencia,Online,10,206.93,0.15,52,2095.931556018159
2026-10-28,C1262,Tecnología,Madrid,Online,5,265.04,0.04,26,1168.6979100878314
2026-10-11,C1263,Alimentación,Madrid,Online,14,34.97,0.06,26,747.8359425631107
2026-10-13,C1264,Servicios,Madrid,Tienda,6,159.09,0.04,19,1179.1432558864012
2026-10-05,C1265,Moda,Andalucía,Online,6,61.08,0.08,9,259.0268244471833
2026-10-22,C1266,Moda,Andalucía,Online,8,66.67,0.04,61,761.5439032409247
2026-10-22,C1267,Moda,Madrid,Online,9,64.38,0.12,20,587.4082298201137
2026-10-05,C1268,Hogar,Valencia,Distribuidor,7,120.8,0.03,50,831.0597387698775
2026-10-03,C1269,Hogar,Castilla-La Mancha,Online,12,134.57,0.04,22,1305.6429427578157
2026-10-31,C1270,Moda,Castilla-La Mancha,Online,9,83.0,0.08,13,955.8410824969765
2026-10-16,C1271,Moda,Cataluña,Online,11,58.46,0.05,12,562.9759089325286
2026-10-27,C1272,Servicios,Valencia,Online,6,179.54,0.02,10,892.5522531374121
2026-10-22,C1273,Servicios,Andalucía,Distribuidor,8,191.91,0.1,65,1195.7543293116914
2026-10-18,C1274,Alimentación,Madrid,Online,7,50.54,0.07,30,423.8078220989661
2026-10-19,C1275,Alimentación,Cataluña,Online,8,25.08,0.09,8,140.44504466632696
2026-10-30,C1276,Moda,Castilla-La Mancha,Tienda,9,80.62,0.03,21,515.2993908363944
2026-10-05,C1277,Alimentación,Andalucía,Tienda,12,39.97,0.05,22,382.48492997816345
2026-10-01,C1278,Moda,Andalucía,Online,10,54.01,0.05,18,419.09603917584917
2026-10-02,C1279,Moda,Madrid,Tienda,9,82.0,0.11,66,1039.6062893067258
2026-10-27,C1280,Servicios,Castilla-La Mancha,Distribuidor,8,182.27,0.04,48,843.2341099534993
2026-10-10,C1281,Hogar,Valencia,Online,7,93.88,0.08,44,780.398557207665
2026-10-27,C1282,Hogar,Andalucía,Tienda,6,115.59,0.16,9,589.968223108639
2026-10-28,C1283,Tecnología,Madrid,Tienda,10,280.6,0.07,67,3498.0382609353774
2026-10-27,C1284,Alimentación,Valencia,Tienda,7,25.91,0.09,54,94.18982559179213
2026-10-25,C1285,Tecnología,Castilla-La Mancha,Online,6,298.42,0.12,26,1863.0633063263535
2026-10-07,C1286,Alimentación,Andalucía,Online,4,53.97,0.1,26,438.7078313919772
2026-10-06,C1287,Alimentación,Valencia,Distribuidor,12,29.26,0.07,34,649.0580540699598
2026-10-02,C1288,Hogar,Valencia,Distribuidor,9,112.62,0.06,8,1493.9215248667754
2026-10-22,C1289,Alimentación,Valencia,Tienda,10,33.03,0.04,10,334.17059218226984
2026-10-14,C1290,Tecnología,Andalucía,Online,8,277.0,0.15,48,1743.299700505019
2026-10-24,C1291,Tecnología,Andalucía,Tienda,6,271.11,0.06,55,1866.3317782692113
2026-10-06,C1292,Moda,Cataluña,Tienda,10,14.37,0.02,54,405.3824749639558
